Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,CPU,Memory,Cache Hits,Cache Misses,Cache Size,Cache Hits/s,Cache Misses/s,Cache Requests/s,Cache Hit Ratio,Cache Avg Latency
324,1786716933,50,,Aggregated,34.8,0.0,440.0,800.0,1100.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,13766,0,440,632.8963131235914,40.167352999560535,4244.334390969016,254.6180444573587,2026-08-14 14:15:55,1000.0,33.0,9036.0,647.0,0.0,13.0,0.0,13.0,1.0,166.0
325,1786716934,50,,Aggregated,36.0,0.0,440.0,810.0,1100.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,13801,0,440,634.8563721569491,40.167352999560535,4244.334390969016,254.47561770886168,2026-08-14 14:15:56,1000.0,33.0,9047.0,647.0,0.0,11.0,0.0,11.0,1.0,166.0
326,1786716935,50,,Aggregated,34.1,0.0,440.0,820.0,1100.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,13837,0,440,636.9068118989236,40.167352999560535,4244.334390969016,254.25294500252943,2026-08-14 14:15:57,1000.0,33.0,9054.0,648.0,0.0,7.0,1.0,8.0,0.875,166.0
327,1786716936,50,,Aggregated,34.8,0.0,440.0,820.0,1100.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,13871,0,440,638.890491980339,40.167352999560535,4244.334390969016,254.1167904260688,2026-08-14 14:15:58,1000.0,33.0,9054.0,648.0,0.0,0.0,0.0,0.0,0.0,166.0
328,1786716937,50,,Aggregated,34.7,0.0,450.0,830.0,1100.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,13906,0,450,640.9751991877396,40.167352999560535,4244.334390969016,253.93837192578744,2026-08-14 14:15:59,1000.0,33.0,9064.0,648.0,0.0,10.0,0.0,10.0,1.0,166.0
329,1786716938,50,,Aggregated,34.5,0.0,450.0,840.0,1100.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,13932,0,450,642.4670940794459,40.167352999560535,4244.334390969016,253.9814814814815,2026-08-14 14:16:00,1000.0,33.0,9077.0,648.0,0.0,13.0,0.0,13.0,1.0,166.0
330,1786716939,50,,Aggregated,34.3,0.0,450.0,850.0,1100.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,13970,0,450,645.2008843130187,40.167352999560535,4244.334390969016,253.5567644953472,2026-08-14 14:16:01,1000.0,33.0,9090.0,648.0,0.0,13.0,0.0,13.0,1.0,166.0
331,1786716940,50,,Aggregated,34.8,0.0,450.0,860.0,1100.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,14005,0,450,647.0861320726818,40.167352999560535,4244.334390969016,253.30696179935737,2026-08-14 14:16:02,1000.0,33.0,9100.0,648.0,0.0,10.0,0.0,10.0,1.0,166.0
332,1786716941,50,,Aggregated,33.8,0.0,450.0,860.0,1100.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,14039,0,450,649.0614519440312,40.167352999560535,4244.334390969016,252.9640287769784,2026-08-14 14:16:03,1000.0,33.0,9110.0,648.0,0.0,10.0,0.0,10.0,1.0,166.0
333,1786716942,50,,Aggregated,34.0,0.0,450.0,870.0,1100.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,14074,0,450,651.1378896200295,40.167352999560535,4244.334390969016,252.60935057552933,2026-08-14 14:16:04,1000.0,33.0,9119.0,649.0,0.0,9.0,1.0,10.0,0.9,166.0
334,1786716943,50,,Aggregated,33.9,0.0,460.0,880.0,1100.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,14106,0,460,653.0532074082325,40.167352999560535,4244.334390969016,252.56486601446196,2026-08-14 14:16:05,1000.0,33.0,9125.0,649.0,0.0,6.0,0.0,6.0,1.0,166.0
335,1786716944,50,,Aggregated,33.9,0.0,460.0,880.0,1100.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,14135,0,460,655.1605889952879,40.167352999560535,4244.334390969016,252.3779271312345,2026-08-14 14:16:07,1000.0,33.0,9138.0,649.0,0.0,13.0,0.0,13.0,1.0,166.0
336,1786716945,50,,Aggregated,34.4,0.0,460.0,890.0,1100.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,14172,0,460,657.362885341586,40.167352999560535,4244.334390969016,251.9547699689529,2026-08-14 14:16:08,1000.0,33.0,9138.0,649.0,0.0,0.0,0.0,0.0,0.0,166.0
337,1786716946,50,,Aggregated,33.4,0.0,460.0,890.0,1200.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,14205,0,460,659.0916392993721,40.167352999560535,4244.334390969016,252.0047870468145,2026-08-14 14:16:09,1000.0,34.0,9141.0,649.0,0.0,3.0,0.0,3.0,1.0,167.0
338,1786716947,50,,Aggregated,33.4,0.0,460.0,900.0,1200.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,14239,0,460,661.0943311779935,40.167352999560535,4244.334390969016,251.806447081958,2026-08-14 14:16:10,1000.0,34.0,9150.0,649.0,0.0,9.0,0.0,9.0,1.0,167.0
339,1786716948,50,,Aggregated,33.4,0.0,460.0,910.0,1200.0,1200.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,14272,0,460,663.0531696930132,40.167352999560535,4244.334390969016,251.9517937219731,2026-08-14 14:16:11,1000.0,34.0,9161.0,649.0,0.0,11.0,0.0,11.0,1.0,167.0
340,1786716949,50,,Aggregated,33.4,0.0,470.0,920.0,1200.0,1300.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,14296,0,470,664.4485377145824,40.167352999560535,4244.334390969016,252.15228035814212,2026-08-14 14:16:12,1000.0,34.0,9176.0,650.0,0.0,15.0,1.0,16.0,0.9375,167.0
341,1786716950,50,,Aggregated,33.3,0.0,470.0,930.0,1200.0,1300.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,14338,0,470,667.580815482667,40.167352999560535,4244.334390969016,251.49435067652396,2026-08-14 14:16:13,1000.0,34.0,9192.0,650.0,0.0,16.0,0.0,16.0,1.0,167.0
342,1786716951,50,,Aggregated,33.6,0.0,470.0,930.0,1200.0,1300.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,14371,0,470,669.0804225475638,40.167352999560535,4244.334390969016,251.36476236865911,2026-08-14 14:16:14,1000.0,34.0,9194.0,650.0,0.0,2.0,0.0,2.0,1.0,168.0
343,1786716952,50,,Aggregated,32.2,0.0,470.0,940.0,1200.0,1300.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,14404,0,470,670.9235944533564,40.167352999560535,4244.334390969016,251.18668425437377,2026-08-14 14:16:15,1000.0,34.0,9204.0,650.0,0.0,10.0,0.0,10.0,1.0,168.0
344,1786716953,50,,Aggregated,33.0,0.0,470.0,950.0,1200.0,1300.0,1400.0,1500.0,1700.0,1800.0,2500.0,4000.0,4200.0,14438,0,470,672.8794292645997,40.167352999560535,4244.334390969016,250.83515722399224,2026-08-14 14:16:16,1000.0,34.0,9212.0,650.0,0.0,8.0,0.0,8.0,1.0,168.0
